259,255,1,874724710
259,286,1,874724727
259,298,1,874724754
259,185,1,874724781
259,173,1,874724843
259,772,1,874724882
259,108,1,874724882
259,928,1,874724937
259,117,1,874724988
259,200,1,874725081
259,176,1,874725386
259,210,1,874725485
259,357,1,874725485
851,295,1,874728370
851,544,1,874728396
851,473,1,874728396
851,290,1,874728430
851,147,1,874728461
851,121,1,874728565
712,1040,1,874729682
712,220,1,874729682
712,417,1,874729750
712,50,1,874729750
712,731,1,874729750
712,623,1,874729778
712,385,1,874729778
712,97,1,874729816
712,66,1,874729816
712,79,1,874729850
712,969,1,874729850
712,553,1,874729850
712,96,1,874729850
712,181,1,874729901
712,173,1,874729901
712,172,1,874729901
712,402,1,874729935
712,739,1,874729935
712,421,1,874729935
712,99,1,874729995
712,692,1,874729995
712,174,1,874729995
712,812,1,874729996
712,392,1,874729996
712,1220,1,874729996
712,202,1,874730031
712,82,1,874730031
712,432,1,874730056
712,746,1,874730085
712,776,1,874730155
712,88,1,874730155
712,1055,1,874730155
712,4,1,874730179
712,1469,1,874730206
712,785,1,874730206
712,660,1,874730234
712,585,1,874730234
712,1503,1,874730235
712,72,1,874730261
712,71,1,874730261
712,622,1,874730293
712,73,1,874730293
712,210,1,874730293
712,662,1,874730320
712,584,1,874730342
712,949,1,874730370
712,378,1,874730370
712,732,1,874730370
712,716,1,874730370
712,196,1,874730396
712,83,1,874730396
712,655,1,874730467
712,1053,1,874730490
712,568,1,874730491
712,729,1,874730491
712,941,1,874730491
712,495,1,874730520
712,486,1,874730521
712,946,1,874730521
712,95,1,874730552
712,38,1,874730553
851,742,1,874767519
851,824,1,874767550
851,405,1,874767550
119,300,1,874774286
119,286,1,874774286
119,322,1,874774449
119,323,1,874774449
119,275,1,874774575
119,100,1,874774575
119,458,1,874774575
119,50,1,874774718
119,455,1,874774719
119,741,1,874774815
119,813,1,874774956
119,718,1,874774956
119,235,1,874774956
119,277,1,874774993
119,298,1,874775038
119,237,1,874775038
119,1086,1,874775136
119,412,1,874775136
119,282,1,874775136
119,628,1,874775185
119,7,1,874775185
119,93,1,874775262
119,1016,1,874775262
119,125,1,874775262
119,121,1,874775311
119,222,1,874775311
119,472,1,874775406
119,982,1,874775406
119,181,1,874775406
119,742,1,874775406
119,829,1,874775406
119,597,1,874775465
119,762,1,874775465
119,287,1,874775465
119,924,1,874775535
119,117,1,874775535
119,274,1,874775580
119,826,1,874775580
119,475,1,874775580
119,109,1,874775580
119,257,1,874775614
119,1202,1,874775680
119,405,1,874775815
119,546,1,874775914
640,790,1,874777260
640,11,1,874777440
640,496,1,874777491
640,12,1,874777491
640,382,1,874777528
640,56,1,874777528
640,180,1,874777528
640,170,1,874777583
640,474,1,874777623
640,134,1,874777623
640,770,1,874777658
640,64,1,874777701
640,47,1,874777735
640,81,1,874777735
640,175,1,874777735
640,55,1,874777765
640,461,1,874777833
640,169,1,874777890
640,182,1,874777925
640,318,1,874777948
640,204,1,874777974
640,91,1,874777998
640,4,1,874778065
640,70,1,874778065
640,85,1,874778065
640,941,1,874778095
640,580,1,874778096
640,209,1,874778154
640,189,1,874778181
640,693,1,874778207
640,201,1,874778240
640,663,1,874778240
640,96,1,874778240
640,53,1,874778274
640,239,1,874778274
640,357,1,874778274
640,214,1,874778274
640,1073,1,874778299
640,428,1,874778299
640,66,1,874778345
640,42,1,874778345
640,202,1,874778366
640,231,1,874778424
640,68,1,874778479
640,233,1,874778479
640,22,1,874778479
640,161,1,874778479
640,195,1,874778515
640,92,1,874778515
640,79,1,874778515
640,684,1,874778568
640,2,1,874778568
640,566,1,874778569
640,568,1,874778569
640,385,1,874778569
640,226,1,874778569
640,38,1,874778612
640,761,1,874778613
640,550,1,874778722
594,100,1,874781004
594,515,1,874781050
594,127,1,874781076
594,14,1,874781173
119,1261,1,874781198
119,56,1,874781198
119,1153,1,874781198
119,11,1,874781198
119,492,1,874781198
594,221,1,874781207
119,213,1,874781257
119,96,1,874781257
119,194,1,874781257
119,174,1,874781303
119,182,1,874781303
119,168,1,874781351
119,89,1,874781352
119,511,1,874781407
119,210,1,874781407
119,64,1,874781460
119,486,1,874781547
119,1260,1,874781547
119,655,1,874781628
119,22,1,874781698
119,188,1,874781742
119,382,1,874781742
119,1101,1,874781779
119,31,1,874781779
119,87,1,874781829
119,193,1,874781872
119,568,1,874781915
119,124,1,874781994
119,385,1,874781994
119,199,1,874781994
119,154,1,874782022
119,28,1,874782022
119,86,1,874782068
119,697,1,874782068
119,658,1,874782127
119,716,1,874782190
119,449,1,874782190
119,172,1,874782191
119,132,1,874782228
594,222,1,874783052
594,15,1,874783052
23,713,1,874784337
23,181,1,874784337
23,250,1,874784338
23,7,1,874784385
23,50,1,874784440
23,14,1,874784440
23,124,1,874784440
23,919,1,874784440
23,19,1,874784466
23,116,1,874784466
23,13,1,874784497
23,408,1,874784538
23,100,1,874784557
23,283,1,874784575
23,1,1,874784615
23,405,1,874784638
23,224,1,874784638
23,961,1,874785165
23,518,1,874785194
23,56,1,874785233
23,433,1,874785233
23,170,1,874785348
23,522,1,874785447
23,603,1,874785448
23,8,1,874785474
23,275,1,874785474
23,705,1,874785526
23,59,1,874785526
23,238,1,874785526
23,175,1,874785526
23,96,1,874785551
23,228,1,874785582
23,89,1,874785582
23,504,1,874785624
23,55,1,874785624
23,174,1,874785652
23,479,1,874785728
23,132,1,874785756
23,185,1,874785756
23,230,1,874785809
23,171,1,874785809
23,463,1,874785843
23,209,1,874785843
23,512,1,874785843
23,172,1,874785889
23,710,1,874785889
23,83,1,874785926
23,527,1,874785926
23,652,1,874785926
23,79,1,874785957
23,367,1,874785957
23,189,1,874785985
23,194,1,874786016
23,98,1,874786016
23,418,1,874786037
